SEP = ,
29.72,211.11,25.28,25.34,25.90,25.81,120.50,2.82,224.00,3610.00
30.05,211.11,25.12,25.19,25.65,25.65,120.50,2.82,224.00,3610.00
30.19,210.40,25.09,25.28,25.59,25.65,120.50,2.72,224.00,3610.00
30.24,209.39,25.03,25.25,25.56,25.71,120.40,2.72,224.00,3610.00
30.51,208.54,25.25,25.19,25.68,25.59,120.40,2.75,224.00,3611.00
30.64,207.79,25.06,25.22,25.65,25.71,120.50,2.75,224.00,3611.00
30.74,207.64,25.06,25.28,25.62,25.78,120.50,2.77,224.00,3611.00
30.82,208.11,25.19,25.28,25.68,25.84,120.40,2.77,224.00,3611.00
31.25,208.25,24.93,25.31,25.50,25.75,120.40,2.79,222.00,3611.00
31.54,207.79,25.00,25.50,25.59,25.75,120.40,2.79,222.00,3611.00
31.54,207.32,25.22,25.19,25.59,25.87,120.40,2.70,216.00,3611.00
31.65,208.07,25.16,25.31,25.59,25.65,120.30,2.70,216.00,3611.00
31.73,208.93,25.12,25.34,25.50,25.81,120.30,2.73,217.00,3611.00
32.02,209.89,25.16,25.37,25.62,25.84,120.40,2.73,217.00,3612.00
32.05,210.71,25.22,25.40,25.65,25.65,120.40,2.77,221.00,3612.00
32.39,211.35,25.25,25.40,25.53,25.87,120.30,2.77,221.00,3612.00
32.45,211.67,25.16,25.25,25.53,25.84,120.30,2.77,220.00,3612.00
32.74,212.10,25.16,25.37,25.62,25.62,120.40,2.77,220.00,3612.00
32.85,212.38,25.16,25.31,25.53,25.78,120.40,2.75,220.00,3612.00
33.14,212.22,25.16,25.28,25.62,25.71,120.30,2.75,220.00,3612.00
33.43,212.26,25.16,25.31,25.43,25.71,120.30,2.74,220.00,3613.00
33.54,212.26,25.06,25.22,25.59,25.65,120.30,2.74,220.00,3613.00
33.67,212.30,25.22,25.31,25.34,25.84,120.30,2.75,220.00,3613.00
33.86,212.30,25.31,25.28,25.47,25.93,120.20,2.75,220.00,3613.00
34.20,212.22,25.12,25.28,25.59,25.68,120.20,2.75,218.00,3613.00
34.47,212.50,25.16,25.25,25.59,25.90,120.30,2.75,218.00,3613.00
34.57,212.70,25.22,25.37,25.65,25.81,120.30,2.74,218.00,3613.00
34.79,212.74,24.89,25.40,25.68,25.90,120.40,2.74,218.00,3613.00
