SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)35.36,93.16,36.91,36.59,41.72,40.79,120.10,2.40,194.00,1355.00,2019-03-08 16:48:31.477861,Llaveros_Android_Multi_PVDLab
35.36,92.70,37.00,36.57,41.56,40.73,120.10,2.40,194.00,1355.00,2019-03-08 16:48:33.463984,Llaveros_Android_Multi_PVDLab
35.55,92.16,36.84,36.66,41.56,40.91,120.10,2.41,194.00,1355.00,2019-03-08 16:48:35.477599,Llaveros_Android_Multi_PVDLab
35.59,91.50,36.84,36.59,41.62,40.91,120.10,2.41,194.00,1355.00,2019-03-08 16:48:37.462852,Llaveros_Android_Multi_PVDLab
35.75,90.81,36.91,36.59,41.72,40.93,120.10,2.41,194.00,1355.00,2019-03-08 16:48:39.477964,Llaveros_Android_Multi_PVDLab
35.61,90.23,36.86,36.59,41.74,41.01,119.90,2.41,194.00,1355.00,2019-03-08 16:48:41.461208,Llaveros_Android_Multi_PVDLab
35.57,89.67,36.84,36.59,41.78,40.99,119.90,2.20,194.00,1355.00,2019-03-08 16:48:43.473616,Llaveros_Android_Multi_PVDLab
35.70,89.11,36.75,36.73,41.78,40.99,121.40,2.20,194.00,1355.00,2019-03-08 16:48:45.475724,Llaveros_Android_Multi_PVDLab
35.73,88.77,36.86,36.50,41.82,40.99,121.40,0.11,7.00,1355.00,2019-03-08 16:48:47.475736,Llaveros_Android_Multi_PVDLab
35.55,88.57,36.84,36.52,41.78,41.01,121.00,0.11,8.00,1355.00,2019-03-08 16:48:49.459411,Llaveros_Android_Multi_PVDLab
35.64,88.39,36.80,36.59,41.84,40.89,121.00,0.11,7.00,1355.00,2019-03-08 16:48:51.472633,Llaveros_Android_Multi_PVDLab
35.36,88.01,36.77,36.48,41.78,40.91,121.40,0.11,198.00,1356.00,2019-03-08 16:48:53.475388,Llaveros_Android_Multi_PVDLab
35.45,87.69,36.73,36.64,41.66,40.87,121.40,2.43,198.00,1356.00,2019-03-08 16:48:55.475144,Llaveros_Android_Multi_PVDLab
35.27,87.34,36.70,36.41,41.74,40.87,120.10,2.43,198.00,1356.00,2019-03-08 16:48:57.460270,Llaveros_Android_Multi_PVDLab
35.25,86.95,36.73,36.48,41.68,40.67,120.10,2.42,196.00,1356.00,2019-03-08 16:48:59.474081,Llaveros_Android_Multi_PVDLab
35.36,86.54,36.68,36.50,41.64,40.73,120.10,2.42,196.00,1356.00,2019-03-08 16:49:01.461535,Llaveros_Android_Multi_PVDLab
35.32,86.12,36.77,36.50,41.66,40.71,120.10,2.41,195.00,1356.00,2019-03-08 16:49:03.472003,Llaveros_Android_Multi_PVDLab
35.57,85.70,36.70,36.48,41.68,40.69,120.00,2.41,195.00,1356.00,2019-03-08 16:49:05.458848,Llaveros_Android_Multi_PVDLab
35.61,85.08,36.77,36.50,41.64,40.77,120.00,2.39,193.00,1356.00,2019-03-08 16:49:07.474638,Llaveros_Android_Multi_PVDLab
35.64,84.56,36.75,36.41,41.60,40.75,120.20,2.39,193.00,1356.00,2019-03-08 16:49:09.459625,Llaveros_Android_Multi_PVDLab
35.64,84.06,36.77,36.52,41.46,40.65,120.20,2.39,192.00,1357.00,2019-03-08 16:49:11.474262,Llaveros_Android_Multi_PVDLab
35.55,83.61,36.70,36.48,41.56,40.73,119.90,2.39,192.00,1357.00,2019-03-08 16:49:13.458371,Llaveros_Android_Multi_PVDLab
35.32,83.35,36.68,36.39,41.58,40.65,119.90,2.39,192.00,1357.00,2019-03-08 16:49:15.471558,Llaveros_Android_Multi_PVDLab
35.27,83.43,36.73,36.48,41.62,40.65,120.10,2.39,192.00,1357.00,2019-03-08 16:49:17.459615,Llaveros_Android_Multi_PVDLab
35.16,83.39,36.68,36.41,41.62,40.63,120.10,1.67,192.00,1357.00,2019-03-08 16:49:19.471768,Llaveros_Android_Multi_PVDLab
34.79,83.20,36.73,36.45,41.56,40.61,121.30,1.67,192.00,1357.00,2019-03-08 16:49:21.471682,Llaveros_Android_Multi_PVDLab
34.04,83.06,36.75,36.45,41.42,40.71,121.30,0.09,20.00,1357.00,2019-03-08 16:49:23.469485,Llaveros_Android_Multi_PVDLab
33.64,82.88,36.66,36.43,41.34,40.63,121.30,0.09,6.00,1357.00,2019-03-08 16:49:25.457218,Llaveros_Android_Multi_PVDLab
33.27,82.61,36.75,36.39,41.28,40.59,121.30,0.09,6.00,1357.00,2019-03-08 16:49:27.471828,Llaveros_Android_Multi_PVDLab
32.85,82.44,36.57,36.45,41.34,40.55,121.30,0.09,194.00,1357.00,2019-03-08 16:49:29.470481,Llaveros_Android_Multi_PVDLab
32.45,82.17,36.55,36.45,41.21,40.43,121.30,2.41,194.00,1357.00,2019-03-08 16:49:31.470131,Llaveros_Android_Multi_PVDLab
32.61,81.87,36.73,36.48,41.25,40.38,120.10,2.41,194.00,1357.00,2019-03-08 16:49:33.456816,Llaveros_Android_Multi_PVDLab
32.66,81.56,36.70,36.39,41.17,40.47,120.10,2.39,193.00,1357.00,2019-03-08 16:49:35.472423,Llaveros_Android_Multi_PVDLab
32.90,81.28,36.73,36.39,41.28,40.51,120.10,2.39,193.00,1357.00,2019-03-08 16:49:37.457113,Llaveros_Android_Multi_PVDLab
33.24,81.03,36.61,36.50,41.26,40.43,120.10,2.39,192.00,1357.00,2019-03-08 16:49:39.469729,Llaveros_Android_Multi_PVDLab
33.22,80.69,36.59,36.39,41.38,40.42,120.10,2.39,192.00,1358.00,2019-03-08 16:49:41.455867,Llaveros_Android_Multi_PVDLab
33.91,80.45,36.66,36.41,41.26,40.51,120.10,2.39,192.00,1358.00,2019-03-08 16:49:43.468577,Llaveros_Android_Multi_PVDLab
33.99,80.18,36.64,36.34,41.26,40.51,120.10,2.39,192.00,1358.00,2019-03-08 16:49:45.455376,Llaveros_Android_Multi_PVDLab
34.02,79.96,36.75,36.36,41.30,40.51,120.10,2.39,192.00,1358.00,2019-03-08 16:49:47.470738,Llaveros_Android_Multi_PVDLab
