SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)79.91,213.61,27.64,26.37,26.30,29.10,119.00,2.58,236.00,2311.00,2019-03-14 15:25:26.989082,Llaveros_Android_Multi_PVDLab
79.77,213.61,27.61,26.37,26.34,29.25,119.00,2.58,236.00,2311.00,2019-03-14 15:25:28.988956,Llaveros_Android_Multi_PVDLab
79.50,213.53,27.52,26.40,26.30,29.13,118.80,2.58,236.00,2311.00,2019-03-14 15:25:30.989103,Llaveros_Android_Multi_PVDLab
79.32,213.21,27.52,26.46,26.15,29.22,118.80,2.58,236.00,2311.00,2019-03-14 15:25:32.989984,Llaveros_Android_Multi_PVDLab
79.13,213.41,27.55,26.46,26.12,29.16,118.90,2.58,236.00,2311.00,2019-03-14 15:25:34.989252,Llaveros_Android_Multi_PVDLab
79.41,213.81,27.52,26.46,26.40,29.38,118.90,2.58,236.00,2311.00,2019-03-14 15:25:36.988615,Llaveros_Android_Multi_PVDLab
79.34,213.85,27.70,26.43,26.43,29.16,119.00,2.57,236.00,2311.00,2019-03-14 15:25:38.988160,Llaveros_Android_Multi_PVDLab
79.66,213.57,27.58,26.30,26.24,29.04,119.00,2.57,236.00,2312.00,2019-03-14 15:25:40.987739,Llaveros_Android_Multi_PVDLab
79.46,213.17,27.52,26.46,26.18,29.13,119.10,2.57,236.00,2312.00,2019-03-14 15:25:42.986230,Llaveros_Android_Multi_PVDLab
79.70,212.58,27.52,26.46,26.27,29.32,119.10,2.57,236.00,2312.00,2019-03-14 15:25:44.987183,Llaveros_Android_Multi_PVDLab
79.77,212.22,27.55,26.34,26.30,29.19,118.90,2.56,236.00,2312.00,2019-03-14 15:25:46.987012,Llaveros_Android_Multi_PVDLab
79.77,212.06,27.55,26.58,26.27,29.16,118.90,2.56,236.00,2312.00,2019-03-14 15:25:48.987736,Llaveros_Android_Multi_PVDLab
79.70,211.55,27.67,26.37,26.21,29.29,118.90,0.39,236.00,2312.00,2019-03-14 15:25:50.987527,Llaveros_Android_Multi_PVDLab
79.92,211.43,27.61,26.30,26.24,29.32,118.90,0.39,22.00,2312.00,2019-03-14 15:25:52.984658,Llaveros_Android_Multi_PVDLab
80.07,211.11,27.55,26.55,26.46,29.29,120.00,0.35,22.00,2312.00,2019-03-14 15:25:54.986484,Llaveros_Android_Multi_PVDLab
79.61,210.40,27.45,26.30,26.30,29.29,120.00,0.35,22.00,2312.00,2019-03-14 15:25:56.986864,Llaveros_Android_Multi_PVDLab
77.82,210.04,27.58,26.52,26.27,29.19,120.10,0.39,21.00,2312.00,2019-03-14 15:25:58.986782,Llaveros_Android_Multi_PVDLab
78.22,209.54,27.64,26.52,26.21,29.04,120.10,0.39,201.00,2312.00,2019-03-14 15:26:00.986989,Llaveros_Android_Multi_PVDLab
78.36,209.50,27.58,26.30,26.43,29.19,118.90,2.51,229.00,2312.00,2019-03-14 15:26:02.985738,Llaveros_Android_Multi_PVDLab
78.86,209.50,27.58,26.52,26.37,28.98,118.90,2.51,229.00,2312.00,2019-03-14 15:26:04.985451,Llaveros_Android_Multi_PVDLab
79.38,209.50,27.58,26.52,26.15,29.16,118.90,2.58,229.00,2313.00,2019-03-14 15:26:06.984507,Llaveros_Android_Multi_PVDLab
79.49,209.96,27.39,26.27,26.12,29.22,118.90,2.58,229.00,2313.00,2019-03-14 15:26:08.983579,Llaveros_Android_Multi_PVDLab
79.68,210.40,27.48,26.34,26.21,29.25,119.10,2.62,229.00,2313.00,2019-03-14 15:26:10.985129,Llaveros_Android_Multi_PVDLab
79.77,211.11,27.58,26.52,26.34,29.19,119.10,2.62,229.00,2313.00,2019-03-14 15:26:12.984907,Llaveros_Android_Multi_PVDLab
79.67,212.22,27.48,26.30,26.37,29.19,118.90,2.63,229.00,2313.00,2019-03-14 15:26:14.983942,Llaveros_Android_Multi_PVDLab
79.77,212.74,27.39,26.46,26.37,29.07,118.90,2.63,229.00,2313.00,2019-03-14 15:26:16.983640,Llaveros_Android_Multi_PVDLab
79.65,213.37,27.58,26.34,26.34,29.19,119.00,2.53,229.00,2313.00,2019-03-14 15:26:18.983887,Llaveros_Android_Multi_PVDLab
79.20,213.53,27.61,26.55,26.30,29.13,119.00,2.53,229.00,2313.00,2019-03-14 15:26:20.982004,Llaveros_Android_Multi_PVDLab
