SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)48.14,26.27,24.71,25.19,24.74,25.25,123.10,0.08,5.00,5401.00,2019-03-23 14:38:23.148628,prueba_texto_Vivelab
48.09,26.37,24.89,25.19,24.89,25.16,123.40,0.08,5.00,5401.00,2019-03-23 14:38:25.155743,prueba_texto_Vivelab
48.21,26.40,24.71,25.16,24.82,25.16,123.40,0.08,213.00,5401.00,2019-03-23 14:38:27.150844,prueba_texto_Vivelab
48.32,26.49,24.74,25.28,24.93,25.34,123.00,2.51,209.00,5401.00,2019-03-23 14:38:29.143641,prueba_texto_Vivelab
48.26,26.27,24.74,25.22,24.89,25.03,123.00,2.51,209.00,5401.00,2019-03-23 14:38:31.146067,prueba_texto_Vivelab
48.18,26.40,24.89,25.19,24.89,25.22,123.00,2.50,209.00,5401.00,2019-03-23 14:38:33.148357,prueba_texto_Vivelab
48.26,26.37,24.52,25.25,24.82,25.34,123.00,2.50,209.00,5401.00,2019-03-23 14:38:35.153596,prueba_texto_Vivelab
48.35,26.40,24.85,25.22,24.96,25.28,122.90,0.08,209.00,5401.00,2019-03-23 14:38:37.140127,prueba_texto_Vivelab
48.19,26.34,24.78,25.28,24.96,25.31,122.90,0.08,5.00,5401.00,2019-03-23 14:38:39.142463,prueba_texto_Vivelab
48.35,26.34,24.82,25.16,24.78,25.22,123.50,0.08,5.00,5401.00,2019-03-23 14:38:41.144671,prueba_texto_Vivelab
48.14,26.34,24.71,25.22,24.78,25.34,123.50,0.08,5.00,5401.00,2019-03-23 14:38:43.153593,prueba_texto_Vivelab
48.25,26.37,24.67,25.19,24.93,25.28,123.30,0.08,5.00,5401.00,2019-03-23 14:38:45.144501,prueba_texto_Vivelab
48.25,26.40,24.85,25.25,24.82,25.31,123.30,0.08,5.00,5401.00,2019-03-23 14:38:47.152505,prueba_texto_Vivelab
48.28,26.37,24.71,25.25,24.82,25.22,123.10,0.08,5.00,5401.00,2019-03-23 14:38:49.150550,prueba_texto_Vivelab
48.25,26.27,24.78,25.25,24.78,25.28,123.10,0.08,5.00,5401.00,2019-03-23 14:38:51.146299,prueba_texto_Vivelab
48.13,26.34,24.82,25.12,24.85,25.25,123.30,0.08,5.00,5401.00,2019-03-23 14:38:53.156494,prueba_texto_Vivelab
48.19,26.55,24.82,25.25,25.00,25.09,123.30,0.08,5.00,5401.00,2019-03-23 14:38:55.135103,prueba_texto_Vivelab
48.18,26.43,24.71,25.28,24.71,25.16,123.40,0.08,5.00,5401.00,2019-03-23 14:38:57.138075,prueba_texto_Vivelab
48.28,26.37,24.67,25.22,24.85,25.28,123.40,0.08,5.00,5401.00,2019-03-23 14:38:59.140250,prueba_texto_Vivelab
48.37,26.34,24.71,25.19,24.82,25.09,123.40,0.08,5.00,5402.00,2019-03-23 14:39:01.142525,prueba_texto_Vivelab
48.33,26.52,24.71,25.37,24.96,25.28,123.40,0.08,207.00,5402.00,2019-03-23 14:39:03.144642,prueba_texto_Vivelab
48.11,26.30,24.78,25.12,24.71,25.25,122.90,2.52,207.00,5402.00,2019-03-23 14:39:05.145828,prueba_texto_Vivelab
48.25,26.37,24.71,25.22,24.96,25.25,122.90,2.52,207.00,5402.00,2019-03-23 14:39:07.147425,prueba_texto_Vivelab
48.23,26.46,24.63,25.12,24.93,25.09,122.90,2.51,207.00,5402.00,2019-03-23 14:39:09.149590,prueba_texto_Vivelab
48.16,26.40,24.82,25.22,24.78,25.12,122.90,2.51,207.00,5402.00,2019-03-23 14:39:11.136079,prueba_texto_Vivelab
48.18,26.24,24.78,25.28,24.89,25.28,122.80,2.50,207.00,5402.00,2019-03-23 14:39:13.138330,prueba_texto_Vivelab
48.25,26.34,24.89,25.28,24.96,25.31,122.80,2.50,205.00,5402.00,2019-03-23 14:39:15.140629,prueba_texto_Vivelab
48.16,26.49,24.82,25.22,25.06,25.25,122.90,2.49,205.00,5402.00,2019-03-23 14:39:17.143108,prueba_texto_Vivelab
48.25,26.46,24.93,25.25,24.89,25.31,122.90,2.49,204.00,5402.00,2019-03-23 14:39:19.146161,prueba_texto_Vivelab
48.30,26.58,24.93,25.25,24.96,25.22,122.80,2.49,204.00,5403.00,2019-03-23 14:39:21.149111,prueba_texto_Vivelab
48.26,26.40,24.74,25.22,24.93,25.12,122.80,2.49,204.00,5403.00,2019-03-23 14:39:23.135877,prueba_texto_Vivelab
48.37,26.55,24.85,25.19,24.85,25.22,122.80,2.49,204.00,5403.00,2019-03-23 14:39:25.138192,prueba_texto_Vivelab
48.26,26.55,25.00,25.28,24.93,25.22,122.80,2.49,203.00,5403.00,2019-03-23 14:39:27.140562,prueba_texto_Vivelab
48.30,26.46,24.85,25.31,24.89,25.34,122.80,2.49,203.00,5403.00,2019-03-23 14:39:29.142703,prueba_texto_Vivelab
48.25,26.58,24.89,25.28,24.89,25.34,122.80,2.49,203.00,5403.00,2019-03-23 14:39:31.144846,prueba_texto_Vivelab
48.33,26.52,24.74,25.09,24.82,25.19,122.60,2.50,203.00,5403.00,2019-03-23 14:39:33.146983,prueba_texto_Vivelab
48.26,26.52,24.71,25.16,24.93,25.37,122.60,2.50,203.00,5403.00,2019-03-23 14:39:35.133527,prueba_texto_Vivelab
48.40,26.61,24.82,25.06,24.67,25.25,122.50,2.50,203.00,5404.00,2019-03-23 14:39:37.135665,prueba_texto_Vivelab
48.35,26.55,24.89,25.19,24.93,25.31,122.50,2.50,202.00,5404.00,2019-03-23 14:39:39.137094,prueba_texto_Vivelab
48.44,26.55,24.82,25.19,24.63,25.34,122.60,2.48,202.00,5404.00,2019-03-23 14:39:41.138443,prueba_texto_Vivelab
48.39,26.46,24.74,25.31,24.82,25.34,122.60,2.48,202.00,5404.00,2019-03-23 14:39:43.141098,prueba_texto_Vivelab
